"id","areaid","areanameen","year","forest_prop","cropland_prop","croplandirrigated_prop","urban_prop","urbanarea_esa","forest_pw","cropland_pw","croplandirrigated_pw","urban_pw"
434,"70464","Krong No",2014,0.257177698711683,0.603937313120719,0.0343162779123077,0.000228083710823676,0.185595373852168,0.114512048803258,0.806412733820593,0.0654837665217839,0.00355094889254325
435,"70465","Lak",2014,0.545328895865689,0.266287941827819,0.0475796103894347,0.00333550719500446,4.16647200497834,0.17147884557376,0.625867326396697,0.182644476675269,0.0554340672684065
436,"70466","Khanh Vinh",2014,0.665305298252272,0.171105053475804,0.020039704058423,0,0,0.296265709383132,0.468815278993651,0.0727350762908216,0
437,"70467","Dien Khanh",2014,0.220251178671149,0.639717033085061,0.314948828573056,0.00433267881508865,1.48519869220366,0.0422945685852456,0.865910925414688,0.49445728674741,0.0354118657783932
438,"70468","Nha Trang",2014,0.241739608512055,0.407594145003683,0.182768610084496,0.0906824537796012,22.5073272461045,0.0669919379713959,0.360211769223244,0.192485901147424,0.455587125422833
439,"70469","Dak Song",2014,0.578742838819449,0.395988574063243,0.000115021687571536,0,0,0.477872924475806,0.499482557235269,0.000342878177589778,0
440,"70470","Lac Duong",2014,0.903518694352413,0.0790670697367911,0.00176324327305972,0.00188433551628134,2.38203842798007,0.546649809157844,0.364561998879286,0.0146964359756045,0.0517253942077067
441,"70471","Tuy Duc",2014,0.629363540034508,0.275243869229187,0.00091264330527197,0,0,0.501071261234905,0.422119605772015,0.00154774357131609,0
442,"70472","Cam Lam",2014,0.336749799202721,0.466394995707519,0.148936223867663,0.00166175364613204,0.928974387861415,0.0674199984812027,0.775333554092838,0.321492230977899,0.0192689614163759
443,"70474","Dam Rong",2014,0.556203346406564,0.221211909972215,0.00604908529862951,0.000377357610366562,0.325754664814218,0.25942215678527,0.4905947211974,0.0561466265423732,0.00821915120976166
444,"70475","Khanh Son",2014,0.496741941330802,0.209167273699184,0.0120918048764967,0,0,0.247001764119517,0.434585165355876,0.043487581562131,0
445,"70476","Dak Glong",2014,0.48667473508931,0.31091409967157,0.00169148638607279,0.000321037677419286,0.464480010747636,0.301811754730484,0.513436432108121,0.00326583756514615,0.00955588262683219
446,"70477","Gia Nghia",2014,0.364639845721296,0.562935899299635,0.0035982339284758,0.00752363064179163,2.13703300008722,0.285779007680087,0.606951055728382,0.0155371126070616,0.0736806607649435
447,"70478","Bu Dop",2014,0.241570744271442,0.66853673168571,0.0628195348132087,0.000723118712993446,0.278792161803004,0.14665963081407,0.799265170893717,0.0939154202629055,0.0102150505431871
448,"70479","Bac Ai",2014,0.417169564020679,0.39632435874575,0.00634632544473368,0,0,0.201324692312687,0.656846879616551,0.0119698484806181,0
449,"70480","Da Lat",2014,0.524483083762786,0.382499912641454,0.0205113402651192,0.072457861422891,28.5632913749729,0.165756420978453,0.389371787104292,0.0490585196914483,0.432171009853699
450,"70481","Dak Rlap",2014,0.614154465263497,0.350226759704217,0.00223212765924307,0.000438542005790388,0.278760836813326,0.524710440958355,0.435334115657638,0.0115735214683809,0.00627882516210357
451,"70482","Cam Ranh",2014,0.0647547649463762,0.540991981845504,0.163663041371707,0.0218547795602389,8.91720244708581,0.0217690337347734,0.61978214147638,0.209246105408352,0.208746638563488
452,"70483","Lam Ha",2014,0.433714314677341,0.543439234524545,0.0162599151041078,0.00246305662731427,2.41767060201512,0.240425731190867,0.70365286757247,0.0841394051812458,0.0472334250107178
453,"70485","Loc Ninh",2014,0.131458421246952,0.838595530712644,0.0219375081876501,0.000323426731939999,0.278904443224928,0.0789348164614004,0.89243991894073,0.0179306983833563,0.00740493181328968
454,"70486","Don Duong",2014,0.497619335256154,0.402015231684596,0.0656733245349955,0.0124740460251178,7.62541719271748,0.193620248057598,0.702159482615612,0.182204161943255,0.0860844636791251
455,"70487","Bu Dang",2014,0.600309373519945,0.220000830226222,0.025336793510014,0.000186289051781974,0.278937272056,0.540434528796106,0.338552743385151,0.0458389650694094,0.00613847621432839
456,"70488","Thuan Bac",2014,0.245106938749146,0.597524306497323,0.0905243231795897,0,0,0.0988163684044139,0.82923119378038,0.232718801290737,0
457,"70490","Ninh Son",2014,0.247364131227914,0.561674142646195,0.0354916381612669,0.00051961809504286,0.403352099267222,0.043763948552883,0.889802265225418,0.10882017139,0.00635001759452869
458,"70491","Duc Trong",2014,0.252880606394078,0.727321059592241,0.0665271633383215,0.0114032006022975,10.3235022957661,0.120502162531384,0.776366344835604,0.154909220867413,0.09596737368044
459,"70492","Ninh Hai",2014,0.217781088508181,0.517664521622911,0.21713011771236,0.0180543386405556,4.48870863993096,0.0668676952665573,0.624356140301909,0.335317494862106,0.104624453814524
460,"70494","Cat Tien",2014,0.537711908864069,0.315214967184366,0.197232177330151,0.000599024326970046,0.255392824008396,0.153296215388271,0.759809309610669,0.562597774957501,0.00690705863491618
461,"70495","Bao Lam",2014,0.614084661795764,0.322139605042206,0.00364714414146365,0.000762653644196982,1.11644173107684,0.380215086582482,0.557901588899421,0.00807701172652572,0.0130983030186211
462,"70497","Phan Rang-Thap Cham",2014,0,0.832030451074448,0.366224467719746,0.114910255405634,9.05027075627503,0,0.609139207366897,0.322592621704184,0.354801604400825
463,"70498","Tan Bien",2014,0.190792235556125,0.759279130516458,0.0121904388120288,0.000108685244925251,0.0930689275720964,0.0744188887801909,0.899599631833915,0.0186527581906654,0.00244638078852712
464,"70499","Tan Chau",2014,0.0797620535545661,0.84202975595328,0.0624991089555801,0.000588313073966348,0.651413027863047,0.0355136474227297,0.927569078261728,0.0715106769557575,0.00557883568523408
465,"70500","Da Teh",2014,0.537368175430674,0.289450428382238,0.0578005492917159,0.000529776739215559,0.2792442615801,0.166919674233536,0.68374103111472,0.210709612694126,0.0145839030345821
466,"70502","Bao Loc",2014,0.199328709153681,0.729545007693514,0.0121880006163104,0.0239078267739959,5.58406598228458,0.0989137947931427,0.727589343483405,0.0262395954970709,0.147615118557755
467,"70503","Di Linh",2014,0.570741338925833,0.313797355906644,0.00741369311710074,0.00103552030389973,1.67499561948793,0.300535164527688,0.634390777987386,0.0358884039531843,0.0160963419498775
468,"70504","Dong Xoai",2014,0.00565750814680698,0.921263875806849,0.0626585079086491,0.0468861776647848,7.72493508648115,0.00169616494281313,0.689784638073049,0.119356757910208,0.296800736920929
469,"70506","Dong Phu",2014,0.165183471518626,0.718028883710374,0.0856818119679539,0.00131120570062856,1.21036168679618,0.0698911135945103,0.858423246963263,0.103469019329622,0.0218723829774442
470,"70507","Da Huoai",2014,0.645649120809835,0.222124412170917,0.0178262964043927,0.000375267789917782,0.186241527472883,0.338102967061553,0.512139647354441,0.115960448764743,0.00873249604743849
471,"70509","Tan Phu",2014,0.5188418753078,0.358454945982678,0.127179788320356,0.00315937987615179,2.44580522677998,0.256081150924135,0.622945104815906,0.228746480946814,0.047814297261168
472,"70510","Tay Ninh",2014,0.0513559192443252,0.847754189136152,0.0393620172163789,0.0796215533389226,11.1556742156264,0.00854668334590699,0.592476125742814,0.0407596707898156,0.395179633623543
473,"70511","Tuy Phong",2014,0.309756114743092,0.48968464873413,0.0973792473936807,0.00757396062951115,5.86050778004471,0.0373931472033436,0.687908019673882,0.301907768647808,0.10962950383123
474,"70512","Phu Giao",2014,0.00268911684058712,0.9828596267412,0.102921558180728,0.00393714775011326,2.14256043067963,0.00163898296870253,0.954304257618275,0.100353467535908,0.0373973395679196
475,"70513","Duong Minh Chau",2014,0.00452026519186938,0.81657074792743,0.0945316127094861,0.00434179206445421,1.87833694623848,0.00133683548726402,0.908416316114016,0.104756720120826,0.0327171763165079
476,"70514","Dau Tieng",2014,0.0140416381260304,0.928146413405097,0.0464737292968316,0.00193272902022901,1.39729647124354,0.00988655508811104,0.951939499742909,0.057825288197144,0.0268879565514858
477,"70515","Chau Thanh",2014,0.029802482383049,0.938449338833149,0.156700454207816,0.00257454929719371,1.50190206357327,0.0258972966898172,0.930087120799115,0.175549427547747,0.0279336121010214
478,"70517","Bac Binh",2014,0.234554524031077,0.678104665099863,0.100760234762217,0.00162667803229496,3.03735584554976,0.0455281474800505,0.85488726603537,0.184814092702865,0.0291279319516022
479,"70518","Hoa Thanh",2014,0.0258950183617426,0.817319724915612,0.0869318734931498,0.148238075470379,12.3265239791818,0.0101037506753094,0.535653621353455,0.0614066770505597,0.45159147556367
480,"70519","Vinh Cuu",2014,0.520667240100772,0.269131751135566,0.0959070638275035,0.00509866216449972,5.5493785185141,0.132871751776176,0.71072495200072,0.305315511114708,0.0765076784014003
481,"70520","Dinh Quan",2014,0.337816325326889,0.404649347160448,0.0780498021908852,0.00778028000075831,7.57837402220908,0.232663854123692,0.60837911845286,0.14365368833193,0.0881526654781131
482,"70521","Duc Linh",2014,0.166761185459488,0.764515616926293,0.215261044170128,0.00237438776880326,1.29460656969763,0.0773440320898506,0.878358893173311,0.274235484092757,0.0193321462320686
483,"70522","Go Dau",2014,0.00860503391767848,0.960124414748146,0.195589670086543,0.0188388137152398,4.89707708906067,0.0072133520141926,0.874731546212032,0.191663120899273,0.108488179090988
484,"70523","Ham Thuan Bac",2014,0.29034170649098,0.611980428008385,0.119082846025199,0.00125316360395035,1.68134803049858,0.0640926448743123,0.875582733458793,0.27870929467173,0.0174531397761912
485,"70524","Tanh Linh",2014,0.399354630545833,0.539905858801144,0.121947998396074,0.000863589644431402,1.03528907139318,0.13415688871871,0.811788790533942,0.264831928085533,0.011661833755885
486,"70527","Ben Cau",2014,0.068228972115033,0.889888726962439,0.265560064916832,0.010588054873185,2.51891408824701,0.0691268541412308,0.848041743771426,0.331963782500291,0.0671244625492834
487,"70528","Trang Bang",2014,0.0285317017098175,0.918430198951327,0.254723225182521,0.0240036794469531,8.10462885511178,0.0165851369817441,0.83266933718307,0.186150271958564,0.133880958092766
488,"70530","Cu Chi",2014,0.0908095368850388,0.835860630941919,0.135498414911823,0.0641244501040229,27.8051721104457,0.0489890864983563,0.747469045045028,0.0968015408675573,0.197017225372444
489,"70531","Thu Dau Mot",2014,0.00735443449034426,0.654744814675772,0.0765201970087211,0.324679531024443,36.1138165321999,0.00418634959794784,0.372268901109189,0.0446675216782669,0.618775184845185
490,"70532","Trang Bom",2014,0.230572341080616,0.593496659236358,0.0791927395850575,0.0673744262619081,22.3746201560732,0.106874223052698,0.57245318251103,0.10755723003213,0.28333324684786
491,"70533","Thong Nhat",2014,0.362434878790737,0.460131253291951,0.0361867676712817,0.0347491757844532,8.57793590306477,0.259395225211911,0.497789723648876,0.0581531398166757,0.170962018346261
492,"70534","Long Khanh",2014,0.433294619437877,0.412123486364744,0.0184111683359368,0.0282496544222007,5.40943773211633,0.266436420771614,0.433863005212701,0.0392917439172067,0.211847292422245
493,"70535","Ham Thuan Nam",2014,0.207343164242616,0.715029802374881,0.087779616169245,0.000440522819794219,0.466513686823914,0.0539715807109623,0.902092789270771,0.194169348243194,0.00518632998826111
494,"70536","Thuan An",2014,0.082518449425365,0.240803677647055,0.0212190007871612,0.659237491666578,55.13838353873,0.0278006957915155,0.12898360784302,0.0111974920132028,0.83645575849053
495,"70537","Xuan Loc",2014,0.110488310186081,0.831762711626169,0.0932620029660352,0.00369406583135838,2.67537761419055,0.0890203190429554,0.854095303234027,0.142001411917252,0.0270895597308489
496,"70538","Di An",2014,0.00155870498264269,0.27253483865681,0.0484881098070455,0.725262562295466,43.403327417468,0.000529149836578301,0.10500628073045,0.0202695160906972,0.894152669780616
497,"70539","Bien Hoa",2014,0.0161925521017454,0.560847314996402,0.0829489074658319,0.378399472815925,99.7563798191496,0.00452889341902506,0.196373655327981,0.0348889824722118,0.777749087131175
498,"70540","Phan Thiet",2014,0,0.848518506087932,0.326837014581347,0.0785876015220696,16.4969435838932,0,0.486808763485903,0.211061091959438,0.439610249050204
499,"70541","Duc Hoa",2014,0.155967583776305,0.796096198850267,0.112081531138317,0.0278853717756037,12.168805956489,0.0843913159989134,0.782211049718033,0.0771269691897315,0.118633678029497
500,"70542","Vinh Hung",2014,0.0119886031078234,0.919318883458929,0.859702562425569,0.0021786305408076,0.839503624257,0.00768893367301185,0.905330430531454,0.835028878865696,0.0416017557156399
501,"70543","Tan Hong",2014,0,0.995972640374298,0.980727307605174,0.00283120185675335,0.883314317624141,0,0.981489065863765,0.944429812834848,0.0171949922888926
502,"70544","Hoc Mon",2014,0.175639605457421,0.431134443776227,0.0435129873907563,0.37601996153159,39.0427066101113,0.050266894457367,0.238852848066353,0.029354874618668,0.704970744512514
503,"70545","Duc Hue",2014,0.441206090765104,0.521850844603845,0.211624521789602,0.00108965532789355,0.466384368686308,0.287583318072532,0.623146033303922,0.251774771636376,0.0166402232315488
504,"70546","Quan 12",2014,0.0235978953894994,0.247660524617675,0.0441742070789491,0.709287478485494,37.4021319128616,0.00819110677344257,0.0879860817806925,0.0164513165820135,0.896925598003703
505,"70547","Thu Duc",2014,0.027640371412457,0.0995234869603003,0.0180422068737502,0.819743034049407,39.3599104636017,0.00723692085711709,0.0363567747388087,0.00814478996103399,0.93654204356602
506,"70548","An Phu",2014,0.00206693245576716,0.92608548334279,0.908758292885852,0.0125096691306881,2.82243544386757,0.00329299961753444,0.882502132915655,0.848702507144191,0.0515450951729233
507,"70549","Go Vap",2014,0.000120025208311045,0.0360086655801964,0.00460707808571969,0.963871309211493,19.030386580122,1.19031965828333e-05,0.00599399071028152,0.000962761623803184,0.993994106093136
508,"70550","Quan 9",2014,0.118045590905396,0.532214577738209,0.129432402016979,0.238115952292311,27.1018928410342,0.0467480663733567,0.370616310683661,0.0994206166468934,0.558787961303069
509,"70552","Tan Hung",2014,0.0818249882004097,0.8357613696168,0.811287918083777,0.00112850532768214,0.56459539240301,0.0673574263236004,0.840936594015333,0.812136550135825,0.0178274650818261
510,"70553","Tan Chau",2014,0,0.89049473339653,0.873219696796209,0.0282548453289574,4.97564019258551,0,0.796198538130308,0.784540995754687,0.141969813768799
511,"70554","Binh Thanh",2014,0.0897143019800034,0.0425644829079032,0.0165584151494077,0.736036641084441,15.3090222819417,0.014474269712789,0.00769243112845929,0.00330266208119021,0.952350284691975
512,"70558","Phu Nhuan",2014,0,0.014476911638218,0,0.985523088361782,4.7775575325252,0,0.00292990943552889,0,0.997070090564471
513,"70560","Cam My",2014,0.195684129728774,0.74028818969064,0.023204448567075,0.00160380264976839,0.746420934919856,0.159308717172661,0.767381125479638,0.0263080776568478,0.0106446175210577
514,"70561","Quan 2",2014,0.125214990245429,0.300627382887794,0.0984668615165997,0.39735666215898,19.8401069230818,0.064129858893216,0.197752556980027,0.071911633119355,0.65121387598762
515,"70562","Quan 3",2014,0,0,0,1,4.93813616274699,0,0,0,1
516,"70563","Quan 1",2014,0,0,0,0.993702890632056,7.66682618254884,0,0,0,0.999259136051627
517,"70564","Quan 10",2014,0,0,0,1,5.71040861774152,0,0,0,1
518,"70566","Quan 11",2014,0,0.0181538998244777,0,0.981846100175522,5.04695199555859,0,0.00424773825586702,0,0.995752261744133
519,"70567","Quan 4",2014,0,0.000504789827811608,0,0.953210240145576,3.92566716343731,0,1.69332458214191e-05,0,0.995519845475062
520,"70568","Long Thanh",2014,0.148433896611776,0.769597453932919,0.059609392711008,0.0350403390682273,14.9872229870642,0.0810133793999431,0.703956875112626,0.0853226484812659,0.181545897584491
521,"70570","Quan 5",2014,0,0,0,1,4.26202028516363,0,0,0,1
522,"70572","Quan 6",2014,0,0,0,1,7.10787247409972,0,0,0,1
523,"70573","Ham Tan",2014,0.0722820563794433,0.87816206169949,0.0509125983111255,0.000126442569816684,0.0932996272642071,0.0214754011030339,0.952535690689393,0.049908191474306,0.00151865068637938
524,"70574","Quan 7",2014,0.0105793880487934,0.160239763971227,0.0799105829407436,0.665563371871371,23.4849282365234,0.00167937850150928,0.0735677739827983,0.0352188502925322,0.904167321760608
525,"70575","Tam Nong",2014,0.0723736523751411,0.865983245358814,0.847257039343803,0.0037472467673882,1.76861967741227,0.055816345256967,0.862174678969722,0.838171381240179,0.0334750023443704
526,"70576","Quan 8",2014,0,0.151410520257839,0.0284440557217301,0.848589479742161,16.2287511188287,0,0.0347623979722033,0.00635342767867532,0.965237602027797
527,"70577","La Gi",2014,0,0.951665044980233,0.0956229674327526,0.0174356657188001,3.21450606487155,0,0.87170619011944,0.13952612663462,0.106893615988178
528,"70578","Ben Luc",2014,0.0952664549145146,0.837871201288213,0.214835385481376,0.0502559063927127,14.5292328591964,0.0440243120228858,0.733358665007427,0.208398754335617,0.200479047191877
529,"70579","Thanh Hoa",2014,0.706601364885598,0.271211511527478,0.206909760016117,0.00126529498167234,0.594751204301252,0.606115372016477,0.367738178866219,0.290705065802579,0.0131537768547127
530,"70580","Chau Doc",2014,0.00755869252736623,0.891947433119877,0.865999382354546,0.0527957618451653,5.55076813255686,0.000890741893525971,0.719520191662596,0.671929619449301,0.250649117055732
531,"70581","Thu Thua",2014,0.366364109228529,0.608188993085799,0.490288862869827,0.00697112092546906,2.07800542245567,0.16284673225247,0.763534335671174,0.670710329611857,0.0568535611935771
532,"70582","Chau Duc",2014,0.175304013366108,0.77140055026918,0.0335783511506345,0.00395898453220764,1.68035938355803,0.125670069968608,0.816382585701739,0.0419829007458133,0.0282991841777947
533,"70583","Phu Tan",2014,0,0.927749235714453,0.921765150905637,0.0203726063102345,6.35721170697416,0,0.843105628673091,0.829492436000057,0.088461008393493
534,"70584","Nhon Trach",2014,0.301661937008692,0.510810592904554,0.145719704060542,0.0489429627116829,20.1802202851107,0.121098365062631,0.617054721782519,0.172546802352871,0.204672556205329
535,"70585","Nha Be",2014,0.0363298366461828,0.654366946078722,0.325891155186136,0.16115807585926,16.1509086422148,0.0200851607226957,0.570428266216962,0.265126846212265,0.35933252562535
536,"70586","Xuyen Moc",2014,0.158396770583947,0.758186516381493,0.0841862150325073,0.00557248210865377,3.5485144316319,0.118247534323225,0.757917570495931,0.138133810202346,0.0664292953021418
537,"70587","Tan Thanh",2014,0.19545632186101,0.774054528115355,0.718988192598387,0.00133286914172266,0.560188208279092,0.254517843767292,0.700241107471764,0.623447158691672,0.0225751198884437
538,"70588","Thanh Binh",2014,4.12616802545912e-07,0.931583629998123,0.922925259017192,0.00679877222116948,2.33443453008705,7.20790107666868e-08,0.903319772722371,0.884309807005371,0.0352747672320143
539,"70589","Phu My",2014,0.145278459738589,0.663870680821201,0.0873942229472843,0.063254083037407,21.125653000181,0.0644609764433915,0.652296631785517,0.109079909737957,0.227339219992055
540,"70590","Can Giuoc",2014,0.00347060106472693,0.897872625169151,0.488977704575995,0.0360925084121915,7.76845942845235,0.00189787230614687,0.861808327078691,0.418734516012275,0.109313174719197
541,"70591","Chau Phu",2014,0.000548784617098492,0.945816038004323,0.942999050043564,0.0164213882672651,7.41874171032269,0.00010553390015308,0.858468795138592,0.849787969366595,0.0892914309642307
542,"70592","Thap Muoi",2014,0.0704680421010536,0.920592734935101,0.905132612678306,0.00317670844660949,1.69861452568953,0.0485290910546489,0.911093426801607,0.897099916955459,0.0361212489823993
543,"70593","Tinh Bien",2014,0.0487266373835199,0.914078598392977,0.564856565553052,0.00936311126287871,3.32241380597327,0.0163150518952294,0.920952987924754,0.493317204070469,0.0478958108866078
544,"70594","Can Duoc",2014,0.000864492068733669,0.870147325830066,0.571683971001587,0.0195570114043017,4.32320495800224,0.000251506253044718,0.890203221536851,0.533734924104843,0.0685517253537272
545,"70595","Tan Tru",2014,0.0377729491887275,0.889758113087532,0.836180913624253,0.00101314623474821,0.107698381353698,0.0334772714423321,0.90134230362786,0.859840296957595,0.00553148061073776
546,"70596","Phu Quy",2014,0,0.652613468334442,0.5686866131995,0.218972775246066,4.04238124151563,0,0.611013667315253,0.528445265986251,0.330091476370088
547,"70597","Tan An",2014,0.00229258168661691,0.791458065401746,0.688067870795235,0.149437224863108,12.1733255703972,0.00129193941628072,0.541814570126157,0.436694828829275,0.423678164978188
548,"70598","Can Gio",2014,0.604443110921366,0.149797361197292,0.0829443763870523,0.00926962579040394,6.05089867382079,0.48181477976065,0.343548721134705,0.220593912184993,0.0775619019285701
549,"70599","Tan Phuoc",2014,0.659283004242464,0.277647511308711,0.187318268914614,0.00168258993143994,0.560393387096631,0.440976518045434,0.450207203227454,0.321159655615805,0.0149534904665301
550,"70600","Ba Ria",2014,0.0157176326234645,0.693195187861218,0.218093743664368,0.106674552021326,9.70329050820761,0.00376032997592882,0.584777648617433,0.177690142882804,0.345764775735005
551,"70601","Huyen Cao Lanh",2014,0.0474788526397391,0.900403459149651,0.89409719269803,0.00357130926793112,1.74866286434993,0.0212844799267104,0.902523094344566,0.883644317657905,0.0272682537737025
552,"70603","Chau Thanh",2014,0.00300962619788647,0.920556418825503,0.857879558888131,0.00541648129583783,0.840539145652971,0.00182553601718715,0.935372686043053,0.871661899798833,0.0217817637553808
553,"70604","Thi Xa Cao Lanh",2014,0.00520492050435604,0.746170719740902,0.726863636623243,0.08876564421747,9.55923192333797,0.00207308703293272,0.5709451842168,0.551005714958199,0.377791919488498
554,"70605","Cho Moi",2014,0,0.870740923355185,0.864488677229518,0.0284988540228687,10.5453546399004,0,0.842112472895086,0.831431530661624,0.0860917834601855
555,"70608","Chau Thanh",2014,0,0.973432307786392,0.96864135284011,0.011923406923641,4.23288612853606,0,0.917594067173514,0.90448224557431,0.0627879486733059
556,"70610","Chau Thanh",2014,0.171696904549927,0.57728602449378,0.488954335215426,0.0261300906886991,6.10337041642159,0.090557222875191,0.667049416369333,0.521561747336022,0.0869392818692778
557,"70611","Tri Ton",2014,0.0789208843705849,0.877511132002014,0.728117320619379,0.00673063832297802,4.04550791169751,0.0417423485012427,0.875437313121313,0.685441332489797,0.0566997881126052
558,"70612","Go Cong",2014,0,0.875477202234269,0.838242968789755,0.0283984371068477,2.89657597212494,0,0.760789752751434,0.736189901906579,0.221109512889692
559,"70613","Cai Be",2014,0.0378957978877302,0.796559726771369,0.796077991097875,0.00844874027912185,3.52292257785256,0.0335740347020731,0.767315873477603,0.766493524073131,0.0472497977555508
560,"70615","Vung Tau",2014,0.0588490029421508,0.461492025515573,0.150508073684827,0.208569838372934,30.7088465147246,0.0225910036072154,0.253240934371479,0.0923014509524398,0.651305765202967
561,"70616","Cho Gao",2014,0.0601958769776869,0.826804508082034,0.821309391587778,0.00302941598667246,0.70070509617016,0.0520636914262025,0.849740904182342,0.833288819808815,0.0140106745549932
562,"70617","Go Cong Dong",2014,0.0234572803271721,0.828145390199312,0.775804958864882,0.00735781434347506,1.67629699311798,0.012678929885676,0.933991703215392,0.863221111811538,0.0328338333542606
563,"70618","Long Xuyen",2014,0,0.745663046352084,0.720165767237378,0.154843985282262,17.7195991927987,0,0.418215558891413,0.391102711398373,0.532887277627716
564,"70619","My Tho",2014,0.0168286056559047,0.608416142980015,0.564345321197382,0.171720426840565,14.3029797338317,0.00597851208414939,0.38503136203951,0.341609942117967,0.532494605821109
565,"70620","Ha Tien",2014,0.19326957325456,0.597501487486374,0.0797259097285385,0.0283869327316275,3.02310409289316,0.179450255369556,0.528449139360695,0.141689306659505,0.156440749089185
566,"70621","Lap Vo",2014,0.000759847092585281,0.928753245171146,0.927668274333667,0.0194949586653366,4.79423043080587,0.000720435002005294,0.881027984485923,0.880265447117128,0.083204653393984
567,"70622","Go Cong Tay",2014,0.00353065816249238,0.88073232022572,0.873295159554071,0.00351306656602637,0.650895617848865,0.00216163347456415,0.898802608381691,0.888734097844862,0.0172191305913968
568,"70623","Sa Dec",2014,0.0283013000654973,0.724163181828561,0.664340984988408,0.143260414454186,8.51405160505077,0.00873090516976159,0.520691723904618,0.47093675917749,0.431448830679086
569,"70624","Chau Thanh",2014,0.270146726321411,0.298348227391638,0.290786378914187,0.00820301712387661,1.84748936554469,0.208799428708608,0.402148209472267,0.3790940430143,0.0298074701067767
570,"70625","Thoai Son",2014,0,0.99261570316523,0.990621735089424,0.00658665942978584,3.08747092494846,0,0.958384364727473,0.95099630995884,0.0399677609816907
571,"70626","Vinh Long",2014,0,0.626291981593235,0.603738010569514,0.265770556874699,12.9817233331574,0,0.455257770283073,0.428819602652483,0.501361397536023
572,"70627","Tan Phu Dong",2014,0.119081775136353,0.564989704979646,0.372912594116404,0,0,0.153598896466008,0.721901192939489,0.535029680185998,0
573,"70628","Lai Vung",2014,0.0015686524189281,0.911730568889835,0.910161320567488,0.00732034979054107,1.74464703687401,0.00130300665633477,0.895801564537512,0.891016920618413,0.0346759836476081
574,"70629","Thot Not",2014,0.00155347538136223,0.787318595282986,0.782658851262533,0.055805708866735,6.71645763018637,0.00091382501711804,0.762727101181803,0.754888889910086,0.168622730883042
575,"70630","Hon Dat",2014,0.145910712258075,0.821723035839839,0.689799585457815,0.00410200611711481,4.28351431017393,0.0955988784506751,0.855615233276698,0.741806563496546,0.0319783926807611
576,"70631","Ben Tre",2014,0.120327976054689,0.469679744717485,0.411129777467943,0.112858577554808,7.84772724766406,0.0563751527727092,0.446000988594104,0.354859875854195,0.361488097506427
577,"70632","Long Ho",2014,0.0168324650155315,0.77552778867102,0.764514778748384,0.0187336727547577,3.72190662615815,0.00997810159998288,0.807151383139702,0.778863873690427,0.0785180158581049
578,"70633","Cho Lach",2014,0.178441043804827,0.377898474227241,0.373429124872317,0.00335205563026689,0.560826775353522,0.183804258935473,0.433295030434578,0.428159088597957,0.0234611177060876
579,"70634","Chau Thanh",2014,0.00528484469783332,0.935796692407876,0.925654042028683,0.0114071656476646,2.82428183726129,0.00522378131689771,0.889988328276141,0.871993797475208,0.0692848021050669
580,"70635","Vinh Thanh",2014,0,0.995445931840151,0.993318887170649,0.00455406815984917,1.401019984773,0,0.976590032649922,0.970237997153273,0.0234099673500777
581,"70637","Mang Thit",2014,0.00692882749153192,0.868754839029797,0.863755698914644,0.00816017584150709,1.3212650711151,0.00504556940835076,0.870544208022135,0.862051517387699,0.0279972793098478
582,"70638","Binh Dai",2014,0.0946138905893474,0.71848266245912,0.462746070409697,0.00374459871583493,1.49973715535056,0.0926573886072489,0.795107402504261,0.577377796095837,0.0280774527809973
583,"70640","Giong Trom",2014,0.419687425556428,0.302480507442423,0.29494843725089,0.00185727800838195,0.582777093099189,0.331450503514041,0.41595329125593,0.401880319397773,0.0160180470142745
584,"70641","Co Do",2014,0.00175377847936752,0.992300817774727,0.988576955778416,0.00536081426558701,1.71506554994938,0.00123383904420407,0.963741322961083,0.958021577149673,0.0346665782310807
585,"70644","Tan Hiep",2014,0,0.996509139899301,0.996509139899301,0.00349086010069866,1.48275860879639,0,0.98002213658629,0.98002213658629,0.01997786341371
586,"70646","Ba Tri",2014,0.0346544999618606,0.841213407888947,0.671953868979569,0.00625322162127294,2.24484137059691,0.0166683707201083,0.92572079402223,0.709518372610797,0.0344181686904728
587,"70647","Tam Binh",2014,0,0.943588407231546,0.943588407231546,0.00317161533287655,0.917264208018605,0,0.917827575112634,0.917827575112634,0.0201274218326261
588,"70648","Binh Thuy",2014,0,0.690735055161041,0.676607006152808,0.158867224168776,11.2745012549865,0,0.483752862168332,0.464337729581181,0.459161444585592
589,"70649","Vung Liem",2014,0.0584554461775884,0.747926519785292,0.745174388150973,0.00222461836644148,0.680302491481077,0.0380450107070391,0.815367245924737,0.813404638548106,0.0150394883933338
590,"70651","Ninh Kieu",2014,0,0.269988077021487,0.250948881199128,0.622901210889938,18.1880174529161,0,0.0923105165081219,0.0852428288853302,0.890381355690103
591,"70652","Rach Gia",2014,0.00433084484927972,0.790653569217263,0.760882018412944,0.147511777489671,15.9305657163279,0.00392120744186914,0.437356372958893,0.397669019667022,0.553928554361028
592,"70654","Cai Rang",2014,0.00409923684589187,0.71393191732285,0.694800219755618,0.0820761562702043,5.61832867805613,0.0036224151310589,0.661369672432931,0.626737425360113,0.236542494394994
